,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
1650,1651,553503638,2021-01-12T14:31:00Z,2021-01-14T02:53:09Z,b2321c31136e10e3b647f5f35e4fc98d2df86ede,https://api.github.com/repos/apache/hive/pulls/1859/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1651,1652,553497306,2021-01-12T14:21:33Z,2021-01-26T16:48:15Z,ee4e1f3c3bdf8e644143f8039cbda55d97710461,https://api.github.com/repos/apache/hive/pulls/1858/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1652,1653,553494286,2021-01-12T14:16:59Z,2021-01-18T09:47:43Z,2fcbb835857d45f15d210916de67b529a24d8cb8,https://api.github.com/repos/apache/hive/pulls/1857/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
1653,1654,553445796,2021-01-12T13:08:43Z,2021-02-15T13:13:34Z,00f27fbb6d8423648267a2b87d96a879d5c54530,https://api.github.com/repos/apache/hive/pulls/1856/commits,zeroflag,641365,https://api.github.com/users/zeroflag,MDQ6VXNlcjY0MTM2NQ==,529924.0
1654,1655,553353886,2021-01-12T10:29:21Z,2021-02-15T09:43:05Z,76732ad27e139fbdef25b820a07cf35934771083,https://api.github.com/repos/apache/hive/pulls/1855/commits,pmadhukar-cloudera,75781357,https://api.github.com/users/pmadhukar-cloudera,MDQ6VXNlcjc1NzgxMzU3,545692.0
1655,1656,553271739,2021-01-12T08:06:07Z,2021-01-18T13:38:52Z,5ef33d61e3bf8e48d8bb5042c812df506f7358c6,https://api.github.com/repos/apache/hive/pulls/1854/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
1656,1657,552942638,2021-01-11T18:49:47Z,2021-01-12T13:41:09Z,68a759a9925efe5f04d6dfe8f4a9ccc3d7a068e6,https://api.github.com/repos/apache/hive/pulls/1853/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1657,1658,552900447,2021-01-11T17:29:04Z,2021-03-18T13:18:02Z,61cf850c4c5c9808596848759132f677bfd63a65,https://api.github.com/repos/apache/hive/pulls/1852/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
1658,1659,552898758,2021-01-11T17:26:16Z,2021-01-12T13:37:36Z,de0a811ad484764f93b3900cf481763f4f39e9b1,https://api.github.com/repos/apache/hive/pulls/1851/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1659,1660,552894031,2021-01-11T17:18:05Z,2021-01-14T05:02:58Z,fa68362f3df717eeefeae34f0eff909e5898abaa,https://api.github.com/repos/apache/hive/pulls/1850/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
1660,1661,552849610,2021-01-11T16:06:03Z,2021-06-15T00:09:29Z,f3a603fe31213e176ec436ee343d2b164de3015f,https://api.github.com/repos/apache/hive/pulls/1849/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1661,1662,552768862,2021-01-11T14:12:29Z,2021-01-13T09:25:01Z,ab11fbbccf2b52efda1962192c7c002726c4bf30,https://api.github.com/repos/apache/hive/pulls/1848/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1662,1663,552714152,2021-01-11T12:40:21Z,2021-01-13T14:10:15Z,606527eca708df495c7afe4e7f99fab4c0b3c7a4,https://api.github.com/repos/apache/hive/pulls/1847/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1663,1664,552317765,2021-01-10T17:24:23Z,2021-01-13T12:15:16Z,83cd0dfdd3b6ec8eaf17d880c4d13e6374971cb8,https://api.github.com/repos/apache/hive/pulls/1846/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
1664,1665,552298080,2021-01-10T15:09:52Z,2021-01-14T15:57:14Z,84dc08f9ebec6fd1e3081748a8437991ae96bd71,https://api.github.com/repos/apache/hive/pulls/1845/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
1665,1666,552034189,2021-01-09T01:39:32Z,2021-03-18T00:51:05Z,b4544ea9811be82cc0d8987c54fc9f8ddf572f97,https://api.github.com/repos/apache/hive/pulls/1844/commits,lijufeng2016,17442507,https://api.github.com/users/lijufeng2016,MDQ6VXNlcjE3NDQyNTA3,535660.0
1666,1667,551876237,2021-01-08T17:51:07Z,2021-01-09T23:24:06Z,3f01fe86809e4ce37db8a655cbfac5a4ae89f6c4,https://api.github.com/repos/apache/hive/pulls/1843/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1667,1668,551814182,2021-01-08T15:56:48Z,2021-01-12T03:03:43Z,d02e8007890cbeed2a3bc617b66108fba6a11be2,https://api.github.com/repos/apache/hive/pulls/1842/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1668,1669,551320389,2021-01-07T21:45:31Z,2021-01-16T00:11:15Z,c73c8e33d228258ed3b45889e4de583b4c6dd6bd,https://api.github.com/repos/apache/hive/pulls/1841/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
1669,1670,551177373,2021-01-07T16:53:22Z,2021-01-19T10:03:31Z,8c2671881ec35edc22f5db06a1a5ad32f3ee6d98,https://api.github.com/repos/apache/hive/pulls/1840/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1670,1671,551004283,2021-01-07T11:34:27Z,2021-01-11T07:55:24Z,008d7fa6a3fdca254f3e9fc4eb83e7a084052293,https://api.github.com/repos/apache/hive/pulls/1839/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1671,1672,550891589,2021-01-07T07:54:19Z,2021-01-18T13:35:55Z,da71808c1ecf573ae147a989ba246a9bc7fb87be,https://api.github.com/repos/apache/hive/pulls/1838/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
1672,1673,550657794,2021-01-06T20:30:27Z,2021-03-16T00:49:43Z,163f937ec8076fdf213d3e9f29427d9d01e22dc8,https://api.github.com/repos/apache/hive/pulls/1837/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1673,1674,550619183,2021-01-06T19:09:24Z,2021-01-07T10:35:02Z,fe23eaf61c8f1d0a326325028a0ff13c9c1c8c13,https://api.github.com/repos/apache/hive/pulls/1836/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1674,1675,550619159,2021-01-06T19:09:21Z,2021-01-10T14:25:44Z,65e11803dbb00b501e06a69889e196b014968918,https://api.github.com/repos/apache/hive/pulls/1835/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
1675,1676,550570077,2021-01-06T17:28:03Z,2021-06-15T00:09:30Z,3e288bdcb5a4ab36eba5d60a3277d9e0a2831400,https://api.github.com/repos/apache/hive/pulls/1834/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
1676,1677,550490505,2021-01-06T15:14:16Z,2021-04-14T00:18:05Z,7a3024714d4f399fc96dea8bbb63d6b4e5c60b54,https://api.github.com/repos/apache/hive/pulls/1833/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1677,1678,550224860,2021-01-06T08:55:53Z,2021-01-06T11:01:46Z,78efe3c88913f775ef3ad96314714c4ba748da02,https://api.github.com/repos/apache/hive/pulls/1832/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
1678,1679,549288900,2021-01-05T17:10:48Z,2021-01-12T08:14:24Z,a8f9ed56efaf6d7c06ee59d51c87d904ce64777e,https://api.github.com/repos/apache/hive/pulls/1831/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1679,1680,549196126,2021-01-05T15:47:52Z,2021-01-06T12:35:33Z,a34c21b7775e04aa21fc85c292e6d0ad62917c5d,https://api.github.com/repos/apache/hive/pulls/1830/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1680,1681,549180582,2021-01-05T15:34:06Z,2021-01-06T08:58:01Z,1a68a2257dab448f0958e02ec348bd0984c78d62,https://api.github.com/repos/apache/hive/pulls/1829/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1681,1682,548939290,2021-01-05T11:51:39Z,2021-02-04T14:56:13Z,5ad99ce130b4d88a41f56f4feb39e609ec5197c7,https://api.github.com/repos/apache/hive/pulls/1828/commits,zeroflag,641365,https://api.github.com/users/zeroflag,MDQ6VXNlcjY0MTM2NQ==,529924.0
1682,1683,548928957,2021-01-05T11:40:33Z,2021-01-06T11:01:38Z,fffb0d12129c5c9bbe21509657a4f4206fcb97a3,https://api.github.com/repos/apache/hive/pulls/1827/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
1683,1684,548868883,2021-01-05T10:14:31Z,2021-01-11T09:17:54Z,2f3448686a63d7396ae8ef226c7f1f4b6bdf29e7,https://api.github.com/repos/apache/hive/pulls/1826/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1684,1685,548605551,2021-01-05T03:10:18Z,2021-01-13T08:33:28Z,ccb6abced9c58b60e308fdc4d4269c0d7419dca4,https://api.github.com/repos/apache/hive/pulls/1825/commits,nareshpr,11628802,https://api.github.com/users/nareshpr,MDQ6VXNlcjExNjI4ODAy,629377.0
1685,1686,548247983,2021-01-04T13:32:20Z,2021-01-14T22:02:20Z,ce52f972c18ddd1d1a63fecb6fe97862989b7950,https://api.github.com/repos/apache/hive/pulls/1824/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1686,1687,547945951,2021-01-03T22:45:10Z,2021-02-04T00:02:24Z,8e9d50c48f6bdca76afbbb54229ab99e78f0bfca,https://api.github.com/repos/apache/hive/pulls/1823/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1687,1688,547454690,2020-12-31T15:46:52Z,2021-01-06T12:39:41Z,7c91eae57dfb6df84551a56c99f0fd1e3bbf337d,https://api.github.com/repos/apache/hive/pulls/1822/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
1688,1689,547311276,2020-12-31T09:56:31Z,2021-01-02T00:50:44Z,7c8b9e3ff9533f46a5f5dfb26d2d3e8dfdfb319d,https://api.github.com/repos/apache/hive/pulls/1821/commits,wangyum,5399861,https://api.github.com/users/wangyum,MDQ6VXNlcjUzOTk4NjE=,633401.0
1689,1690,547291653,2020-12-31T08:38:05Z,2021-01-29T22:45:23Z,d27bfaebf3949fa2bf490c48a4e0c59235d55060,https://api.github.com/repos/apache/hive/pulls/1820/commits,baibaichen,3688732,https://api.github.com/users/baibaichen,MDQ6VXNlcjM2ODg3MzI=,535188.0
1690,1691,546447219,2020-12-29T11:31:02Z,2021-01-06T11:30:24Z,687ca588f4f2ae04471c9d71ab0bbcf2f3d676c0,https://api.github.com/repos/apache/hive/pulls/1819/commits,zzccctv,16461324,https://api.github.com/users/zzccctv,MDQ6VXNlcjE2NDYxMzI0,
1691,1692,546345094,2020-12-29T06:21:22Z,2021-01-08T23:26:50Z,230dbcea8bda1480c4e5abfbda724779e66640f2,https://api.github.com/repos/apache/hive/pulls/1818/commits,rickyma,13834479,https://api.github.com/users/rickyma,MDQ6VXNlcjEzODM0NDc5,534485.0
1692,1693,545831131,2020-12-27T16:48:24Z,2021-01-19T16:24:32Z,1d5e6bdff99cd5aa7b885f001635d7231c3b9d44,https://api.github.com/repos/apache/hive/pulls/1817/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1693,1694,545583468,2020-12-25T12:06:51Z,2021-01-07T19:05:03Z,347a66250c7308152ef58ce67ae2b10e1c0c2964,https://api.github.com/repos/apache/hive/pulls/1816/commits,fsilent,9815890,https://api.github.com/users/fsilent,MDQ6VXNlcjk4MTU4OTA=,533682.0
1694,1695,545543628,2020-12-25T07:45:10Z,2021-03-03T00:48:34Z,5dbb9c2b97c12097d15808ae269b261207d4ba93,https://api.github.com/repos/apache/hive/pulls/1815/commits,oleksiy-sayankin,3321702,https://api.github.com/users/oleksiy-sayankin,MDQ6VXNlcjMzMjE3MDI=,
1695,1696,545502129,2020-12-25T03:04:20Z,2021-01-08T08:43:57Z,425e1ff7c054f87c4db87e77d004282d529599ae,https://api.github.com/repos/apache/hive/pulls/1814/commits,ujc714,47437394,https://api.github.com/users/ujc714,MDQ6VXNlcjQ3NDM3Mzk0,556654.0
1696,1697,545437756,2020-12-24T17:58:25Z,2020-12-31T09:55:31Z,18443014cc85e0b7716075e88a298aba4d352dc8,https://api.github.com/repos/apache/hive/pulls/1813/commits,wangyum,5399861,https://api.github.com/users/wangyum,MDQ6VXNlcjUzOTk4NjE=,633401.0
1697,1698,545139626,2020-12-24T05:04:43Z,2020-12-28T02:38:11Z,01c2a72704ae2b0d4e36fde4822aa9ad51d0c2fa,https://api.github.com/repos/apache/hive/pulls/1812/commits,wangyum,5399861,https://api.github.com/users/wangyum,MDQ6VXNlcjUzOTk4NjE=,633401.0
1698,1699,544945199,2020-12-23T17:13:33Z,2021-01-28T04:51:16Z,edefb96228e48012ac6e4f318c2ce03e741b67a0,https://api.github.com/repos/apache/hive/pulls/1811/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1699,1700,544932306,2020-12-23T16:42:12Z,2021-01-08T13:37:44Z,113f6af7528f016bf821f7a746bad496cc93f834,https://api.github.com/repos/apache/hive/pulls/1810/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1700,1701,544351422,2020-12-22T20:26:54Z,2020-12-22T22:55:23Z,f292bda5a75da7e1d8f203e3aa623ad967470b64,https://api.github.com/repos/apache/hive/pulls/1809/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1701,1702,544337108,2020-12-22T20:01:53Z,2020-12-23T17:59:22Z,5171037313f0fc370f502f06c10c58766a6483d1,https://api.github.com/repos/apache/hive/pulls/1808/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1702,1703,544205695,2020-12-22T15:49:50Z,2021-01-04T22:15:39Z,ff6f3565e50148b7bcfbcf19b970379f2bd59290,https://api.github.com/repos/apache/hive/pulls/1807/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1703,1704,544156956,2020-12-22T14:25:58Z,2021-03-16T00:49:44Z,942286fe3cce3541e2b8d6bf0f3d697cb4b5985a,https://api.github.com/repos/apache/hive/pulls/1806/commits,iemejia,79476,https://api.github.com/users/iemejia,MDQ6VXNlcjc5NDc2,535135.0
1704,1705,544122507,2020-12-22T13:25:58Z,2020-12-28T18:49:10Z,9fbcfddd976c11e4ccc54ed1860362935cb34fac,https://api.github.com/repos/apache/hive/pulls/1805/commits,rickyma,13834479,https://api.github.com/users/rickyma,MDQ6VXNlcjEzODM0NDc5,534485.0
1705,1706,543995103,2020-12-22T09:34:14Z,2021-01-19T05:50:13Z,0061f50db97ebce4880b4c2c774d4d8ddde91174,https://api.github.com/repos/apache/hive/pulls/1804/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
1706,1707,543839376,2020-12-22T03:17:59Z,2020-12-22T19:35:03Z,18d7cafdb0eb25f708490a0e46da1162733dfeff,https://api.github.com/repos/apache/hive/pulls/1803/commits,jfsii,860315,https://api.github.com/users/jfsii,MDQ6VXNlcjg2MDMxNQ==,630439.0
1707,1708,543808377,2020-12-22T01:09:53Z,2021-01-04T14:43:30Z,ecdcc7c040730895400d7066be88d71d04f6c32e,https://api.github.com/repos/apache/hive/pulls/1802/commits,yongzhi,47003498,https://api.github.com/users/yongzhi,MDQ6VXNlcjQ3MDAzNDk4,557070.0
1708,1709,543728032,2020-12-21T21:16:18Z,2021-07-20T00:08:20Z,76bf10330afdcbd9c78e457b34a28b547ebaa155,https://api.github.com/repos/apache/hive/pulls/1801/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1709,1710,543658413,2020-12-21T18:38:24Z,2020-12-21T18:48:20Z,4eea2734fb567a33766976769e8d7195a037d314,https://api.github.com/repos/apache/hive/pulls/1800/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1710,1711,543632040,2020-12-21T17:41:30Z,2021-02-27T00:47:55Z,,https://api.github.com/repos/apache/hive/pulls/1799/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,631107.0
1711,1712,543615644,2020-12-21T17:10:55Z,2021-02-01T13:01:06Z,9256afbe7625ba4c3916501074a53c51f9d07e29,https://api.github.com/repos/apache/hive/pulls/1798/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1712,1713,543510461,2020-12-21T14:17:47Z,2021-01-06T10:26:40Z,e1b19d8fa67d430341433197933a35ac5c165837,https://api.github.com/repos/apache/hive/pulls/1797/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
1713,1714,543370382,2020-12-21T09:50:35Z,2020-12-21T12:52:16Z,031b456abf87ee74c481742e96e74d5ca50fd6cc,https://api.github.com/repos/apache/hive/pulls/1796/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1714,1715,542784814,2020-12-18T21:36:05Z,2021-01-06T14:18:18Z,3108ec61ed9ef1f1f29a56138e85c01c1837ab4e,https://api.github.com/repos/apache/hive/pulls/1795/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1715,1716,542738400,2020-12-18T19:39:08Z,2020-12-21T18:18:12Z,d7caeaf5d24c924720a93999ca1b8ef0f971c44e,https://api.github.com/repos/apache/hive/pulls/1794/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
1716,1717,542698363,2020-12-18T18:12:44Z,2020-12-21T01:22:31Z,72b57a52ef959fc53eaf548ce1dca4b788001207,https://api.github.com/repos/apache/hive/pulls/1793/commits,sunchao,506679,https://api.github.com/users/sunchao,MDQ6VXNlcjUwNjY3OQ==,522077.0
1717,1718,541559014,2020-12-17T02:31:21Z,2020-12-21T00:46:38Z,52a4ab843503567a18219247eeaec840414a3376,https://api.github.com/repos/apache/hive/pulls/1792/commits,sunchao,506679,https://api.github.com/users/sunchao,MDQ6VXNlcjUwNjY3OQ==,522077.0
1718,1719,541486962,2020-12-16T22:53:20Z,2021-03-10T22:10:55Z,6e8936fbb725450250271552c683f7b76bc38d93,https://api.github.com/repos/apache/hive/pulls/1791/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1719,1720,541390170,2020-12-16T19:29:13Z,2020-12-22T09:48:50Z,8d20c7d2925b752eedde22a0a20467f79b488a25,https://api.github.com/repos/apache/hive/pulls/1790/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1720,1721,541078829,2020-12-16T11:00:16Z,2022-02-14T00:13:27Z,57b7bd8505c4586ce81b638ef78039bcce018d3f,https://api.github.com/repos/apache/hive/pulls/1789/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1721,1722,541045809,2020-12-16T10:08:33Z,2020-12-21T18:26:41Z,9fb97477afba7726ddc6ff3232b8f6f6c5fb120e,https://api.github.com/repos/apache/hive/pulls/1788/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
1722,1723,540828209,2020-12-16T01:35:20Z,2021-02-02T04:15:00Z,b0309b7f023d9785c3a842d70d0fc471252101bf,https://api.github.com/repos/apache/hive/pulls/1787/commits,dataproc-metastore,75948985,https://api.github.com/users/dataproc-metastore,MDQ6VXNlcjc1OTQ4OTg1,538214.0
1723,1724,540799965,2020-12-16T00:06:58Z,2021-01-13T16:45:45Z,e08e6396280a0377355f9dc6339c5aa1d98a7a5e,https://api.github.com/repos/apache/hive/pulls/1786/commits,vineetgarg02,22458392,https://api.github.com/users/vineetgarg02,MDQ6VXNlcjIyNDU4Mzky,523919.0
1724,1725,540389486,2020-12-15T16:41:47Z,2021-01-03T22:44:04Z,de9c9fdc43f2aeab491f6c310bb9f543f541885b,https://api.github.com/repos/apache/hive/pulls/1785/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1725,1726,540307262,2020-12-15T14:50:17Z,2020-12-17T14:15:51Z,6abd45867276bc5765880f6e6c52f2474b0f88fd,https://api.github.com/repos/apache/hive/pulls/1784/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1726,1727,540263163,2020-12-15T13:43:42Z,2021-01-11T16:24:58Z,25a1d1c50744c0b40bd0c2ab1938220cd8f6dce0,https://api.github.com/repos/apache/hive/pulls/1783/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1727,1728,540161500,2020-12-15T10:57:45Z,2021-01-04T16:48:13Z,9c4c54cdebc85be110e39588b9b5a42d3ac2ace2,https://api.github.com/repos/apache/hive/pulls/1782/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1728,1729,539839742,2020-12-14T22:25:49Z,2020-12-14T23:25:14Z,8acc8eb384d9b30d48b697779ccb8fecdfbe078e,https://api.github.com/repos/apache/hive/pulls/1781/commits,dongjoon-hyun,9700541,https://api.github.com/users/dongjoon-hyun,MDQ6VXNlcjk3MDA1NDE=,624744.0
1729,1730,539813237,2020-12-14T21:31:43Z,2021-01-19T15:15:04Z,624d420d2d7bff53057389e6d45f83ca02a0524e,https://api.github.com/repos/apache/hive/pulls/1780/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1730,1731,539795910,2020-12-14T21:00:29Z,2021-01-04T10:34:30Z,4846df0027a4df3f84f11828b0fea54ad7c235ed,https://api.github.com/repos/apache/hive/pulls/1779/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1731,1732,539689266,2020-12-14T17:40:14Z,2021-04-21T08:13:17Z,cc3f4d1d3b766f444606a4b06341eb8c4ae8148c,https://api.github.com/repos/apache/hive/pulls/1778/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1732,1733,539674793,2020-12-14T17:15:56Z,2020-12-21T17:16:52Z,8996b637f05e035d06504bbfc663abf6068cfe88,https://api.github.com/repos/apache/hive/pulls/1777/commits,Noremac201,5100085,https://api.github.com/users/Noremac201,MDQ6VXNlcjUxMDAwODU=,628371.0
1733,1734,539623396,2020-12-14T16:03:48Z,2021-01-07T10:14:28Z,138b662be71c1bcaeb91626940f9e70e89cfeb6c,https://api.github.com/repos/apache/hive/pulls/1776/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1734,1735,539558333,2020-12-14T15:14:46Z,2020-12-15T14:40:42Z,65e623cb599294ffc6cd79de0682ab5a22258cb0,https://api.github.com/repos/apache/hive/pulls/1775/commits,kuczoram,20422183,https://api.github.com/users/kuczoram,MDQ6VXNlcjIwNDIyMTgz,553139.0
1735,1736,539489346,2020-12-14T14:22:03Z,2020-12-15T13:00:16Z,aab7fdd6b19eacdee76de263d8119ce4008d368a,https://api.github.com/repos/apache/hive/pulls/1774/commits,kuczoram,20422183,https://api.github.com/users/kuczoram,MDQ6VXNlcjIwNDIyMTgz,553139.0
