,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
1168,660116947.0,https://api.github.com/repos/apache/hive/pulls/2343,2021-06-02T14:24:04Z,2021-06-14T06:13:57Z,e3e827be864245dac0419cdbc404d38dee64d6c9,https://api.github.com/repos/apache/hive/pulls/2343/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1169,660104525.0,https://api.github.com/repos/apache/hive/pulls/2342,2021-06-02T14:09:55Z,2021-06-08T06:43:14Z,b5e30d33d79d5e4f9469dbbe132597016fd3d0e3,https://api.github.com/repos/apache/hive/pulls/2342/commits,scarlin-cloudera,55709772.0,https://api.github.com/users/scarlin-cloudera
1170,660024656.0,https://api.github.com/repos/apache/hive/pulls/2341,2021-06-02T12:33:45Z,2021-06-04T00:22:07Z,68add0e36ded06dac8de4f02a50f71ae9c50b5a0,https://api.github.com/repos/apache/hive/pulls/2341/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1171,659459322.0,https://api.github.com/repos/apache/hive/pulls/2340,2021-06-01T23:17:07Z,2021-06-04T17:48:18Z,ac9acdf8520b0bcab586d74e724e35bab5329957,https://api.github.com/repos/apache/hive/pulls/2340/commits,scarlin-cloudera,55709772.0,https://api.github.com/users/scarlin-cloudera
1172,659276971.0,https://api.github.com/repos/apache/hive/pulls/2339,2021-06-01T19:14:57Z,2021-06-09T13:16:10Z,0c7903d7fd4675d82f653f8d305d96509a84e186,https://api.github.com/repos/apache/hive/pulls/2339/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1173,659269803.0,https://api.github.com/repos/apache/hive/pulls/2338,2021-06-01T19:03:32Z,2021-06-02T11:00:20Z,5d268834a5f5278ea76399f8af0d0ab043ae0b45,https://api.github.com/repos/apache/hive/pulls/2338/commits,vnhive,73740326.0,https://api.github.com/users/vnhive
1174,659266999.0,https://api.github.com/repos/apache/hive/pulls/2337,2021-06-01T19:00:31Z,2021-06-04T10:58:35Z,4ffde7816faed0d69b21eeaa775db98eaaccc10d,https://api.github.com/repos/apache/hive/pulls/2337/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1175,659250510.0,https://api.github.com/repos/apache/hive/pulls/2336,2021-06-01T18:36:17Z,2021-06-04T22:23:07Z,d9357d6ec15602a44018faf03ade73f9cf0b4c7e,https://api.github.com/repos/apache/hive/pulls/2336/commits,vihangk1,27933586.0,https://api.github.com/users/vihangk1
1176,658434680.0,https://api.github.com/repos/apache/hive/pulls/2335,2021-05-31T17:01:13Z,2021-06-14T11:00:20Z,bc085b3897b6a30a9eae572cb082ef762873732e,https://api.github.com/repos/apache/hive/pulls/2335/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1177,658352649.0,https://api.github.com/repos/apache/hive/pulls/2334,2021-05-31T14:23:12Z,2021-06-02T06:57:09Z,3cd7e2cd37bc21e1be22472728b9341317218475,https://api.github.com/repos/apache/hive/pulls/2334/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1178,658256734.0,https://api.github.com/repos/apache/hive/pulls/2333,2021-05-31T11:57:14Z,2021-06-07T12:34:11Z,eedcd82bc2d61861a27205f925ba0ffab9b6bca8,https://api.github.com/repos/apache/hive/pulls/2333/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1179,658066109.0,https://api.github.com/repos/apache/hive/pulls/2332,2021-05-31T07:34:44Z,2021-06-21T08:29:48Z,941dee5e3523d3eb3df7531902adbd58d0fbab99,https://api.github.com/repos/apache/hive/pulls/2332/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1180,657988258.0,https://api.github.com/repos/apache/hive/pulls/2331,2021-05-31T06:00:36Z,2021-08-06T13:27:34Z,d22fa4af5db01a99611790ed10cfddcab327823f,https://api.github.com/repos/apache/hive/pulls/2331/commits,zhangweilst,5663615.0,https://api.github.com/users/zhangweilst
1181,657582970.0,https://api.github.com/repos/apache/hive/pulls/2330,2021-05-30T03:37:06Z,2021-06-09T16:16:37Z,2fc946fa0e000362c01c6c83d288a78555fe2743,https://api.github.com/repos/apache/hive/pulls/2330/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1182,656839087.0,https://api.github.com/repos/apache/hive/pulls/2329,2021-05-28T17:28:31Z,2021-05-29T18:29:26Z,fd029c5b246340058aee513980b8bf660aee0227,https://api.github.com/repos/apache/hive/pulls/2329/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1183,656672167.0,https://api.github.com/repos/apache/hive/pulls/2328,2021-05-28T15:26:47Z,2021-05-29T14:11:01Z,88640820465570fd7325f0d57997270941d718ef,https://api.github.com/repos/apache/hive/pulls/2328/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1184,655984945.0,https://api.github.com/repos/apache/hive/pulls/2327,2021-05-28T07:39:19Z,2021-11-28T00:12:47Z,6d9ad4e6abf766befe4355ba6b32f8191c517029,https://api.github.com/repos/apache/hive/pulls/2327/commits,symious,14933944.0,https://api.github.com/users/symious
1185,655635248.0,https://api.github.com/repos/apache/hive/pulls/2326,2021-05-28T01:15:58Z,2021-07-28T14:28:25Z,85969da79d6d8fe156b6e0556597a1da9ee0c869,https://api.github.com/repos/apache/hive/pulls/2326/commits,iwasakims,1856607.0,https://api.github.com/users/iwasakims
1186,655134939.0,https://api.github.com/repos/apache/hive/pulls/2325,2021-05-27T15:46:38Z,2021-06-01T06:29:14Z,debf6ce7bd0fc7b0b063ce444a2df6b66909a6b8,https://api.github.com/repos/apache/hive/pulls/2325/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1187,654345483.0,https://api.github.com/repos/apache/hive/pulls/2324,2021-05-27T00:07:42Z,2021-06-02T01:06:15Z,e44f44ed6c4be37445efea41a3baf58a97b9a18b,https://api.github.com/repos/apache/hive/pulls/2324/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
1188,653619595.0,https://api.github.com/repos/apache/hive/pulls/2323,2021-05-26T11:18:44Z,2021-08-04T00:08:09Z,c3306420c7763b3d4700dd7721eb49074fa0216c,https://api.github.com/repos/apache/hive/pulls/2323/commits,oleksiy-sayankin,3321702.0,https://api.github.com/users/oleksiy-sayankin
1189,653477483.0,https://api.github.com/repos/apache/hive/pulls/2322,2021-05-26T09:16:06Z,2021-06-04T10:52:37Z,832310473ef18c88faf3ce4235a5bbdbfadcf401,https://api.github.com/repos/apache/hive/pulls/2322/commits,stoty,304757.0,https://api.github.com/users/stoty
1190,653391429.0,https://api.github.com/repos/apache/hive/pulls/2321,2021-05-26T08:20:22Z,2021-06-06T10:16:52Z,5e39516e5510f59d6555f7116d7a3cdbe0f45063,https://api.github.com/repos/apache/hive/pulls/2321/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1191,653367126.0,https://api.github.com/repos/apache/hive/pulls/2320,2021-05-26T08:04:10Z,2021-06-30T19:08:23Z,b7d41ce5ed44dd593e583456c9741e6b524724d5,https://api.github.com/repos/apache/hive/pulls/2320/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
1192,653211900.0,https://api.github.com/repos/apache/hive/pulls/2319,2021-05-26T05:12:47Z,2021-12-07T00:11:53Z,c201685be346b418277d0b90a1534a8829daf084,https://api.github.com/repos/apache/hive/pulls/2319/commits,ujc714,47437394.0,https://api.github.com/users/ujc714
1193,653193077.0,https://api.github.com/repos/apache/hive/pulls/2318,2021-05-26T04:48:22Z,2021-08-07T00:08:13Z,b309a47650fc4e90521889bb19b17e2fa119ecb6,https://api.github.com/repos/apache/hive/pulls/2318/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
1194,652350164.0,https://api.github.com/repos/apache/hive/pulls/2317,2021-05-25T13:39:37Z,2021-05-31T07:37:06Z,a143f491ffb8c33171c97c8b824ceb413ebeb831,https://api.github.com/repos/apache/hive/pulls/2317/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1195,652283861.0,https://api.github.com/repos/apache/hive/pulls/2316,2021-05-25T12:38:41Z,2021-06-01T14:15:31Z,1cc87d09cf0514f3fb962a816babb7eea859163c,https://api.github.com/repos/apache/hive/pulls/2316/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1196,652028388.0,https://api.github.com/repos/apache/hive/pulls/2315,2021-05-25T08:08:59Z,2021-05-26T09:34:21Z,5d136cb54faf958bed574fc8103b198a985af2ef,https://api.github.com/repos/apache/hive/pulls/2315/commits,szlta,40628386.0,https://api.github.com/users/szlta
1197,651475818.0,https://api.github.com/repos/apache/hive/pulls/2314,2021-05-24T16:45:06Z,2021-08-19T00:07:22Z,f2c293bf00df73dc2f285a35ca0f76ba02dd8512,https://api.github.com/repos/apache/hive/pulls/2314/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1198,651466611.0,https://api.github.com/repos/apache/hive/pulls/2313,2021-05-24T16:28:29Z,2021-05-27T16:18:14Z,b1929f30931adbed50a7387d49fdcc72ac945e3a,https://api.github.com/repos/apache/hive/pulls/2313/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1199,651409322.0,https://api.github.com/repos/apache/hive/pulls/2312,2021-05-24T15:12:55Z,2021-08-07T00:08:14Z,2ac2278c89dba825637f24e2ed8998f44a2237c0,https://api.github.com/repos/apache/hive/pulls/2312/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1200,650706749.0,https://api.github.com/repos/apache/hive/pulls/2311,2021-05-23T00:50:25Z,2021-06-08T06:53:31Z,0af452337e38e37dac73d992e09709532041009d,https://api.github.com/repos/apache/hive/pulls/2311/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
1201,650436030.0,https://api.github.com/repos/apache/hive/pulls/2310,2021-05-21T21:48:39Z,2021-05-24T00:33:10Z,1090c93b1a02d480bdee2af2cecf503f8a54efc6,https://api.github.com/repos/apache/hive/pulls/2310/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1202,650285340.0,https://api.github.com/repos/apache/hive/pulls/2309,2021-05-21T19:56:11Z,2021-05-24T00:34:14Z,66668ef55169bab5e41d5f3a4578ef1498358d80,https://api.github.com/repos/apache/hive/pulls/2309/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1203,650043997.0,https://api.github.com/repos/apache/hive/pulls/2308,2021-05-21T15:06:06Z,2021-06-09T05:18:59Z,0f3af0f6d7af70a8d00e7cb37ece7bdbb18ffbb5,https://api.github.com/repos/apache/hive/pulls/2308/commits,tarak271,57943630.0,https://api.github.com/users/tarak271
1204,649917501.0,https://api.github.com/repos/apache/hive/pulls/2307,2021-05-21T12:16:15Z,2021-07-28T00:08:25Z,689ee8f0e0b6c667cc667a9783085908b09eb5a3,https://api.github.com/repos/apache/hive/pulls/2307/commits,dgzdot,57993550.0,https://api.github.com/users/dgzdot
1205,649905750.0,https://api.github.com/repos/apache/hive/pulls/2306,2021-05-21T11:56:57Z,2021-07-28T00:08:26Z,39605309f647121929893dd59910ed75b2378dd9,https://api.github.com/repos/apache/hive/pulls/2306/commits,dgzdot,57993550.0,https://api.github.com/users/dgzdot
1206,649895762.0,https://api.github.com/repos/apache/hive/pulls/2305,2021-05-21T11:39:53Z,2021-08-02T00:08:50Z,d7a4440152b1fc53cf2581e07995177e35734076,https://api.github.com/repos/apache/hive/pulls/2305/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1207,649298160.0,https://api.github.com/repos/apache/hive/pulls/2304,2021-05-20T18:43:33Z,2021-06-03T11:29:01Z,10140abd51b3d2caf306e0ade31a87e3e5d17402,https://api.github.com/repos/apache/hive/pulls/2304/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1208,649259561.0,https://api.github.com/repos/apache/hive/pulls/2303,2021-05-20T18:17:26Z,2021-06-09T14:20:58Z,4693bc03780c0a4c6ff9d006f49c447a03f9eb1c,https://api.github.com/repos/apache/hive/pulls/2303/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1209,649053065.0,https://api.github.com/repos/apache/hive/pulls/2302,2021-05-20T15:45:50Z,2021-06-04T18:39:08Z,7615944ca32c36aec646e80035f76f7fa6e16873,https://api.github.com/repos/apache/hive/pulls/2302/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
1210,648933016.0,https://api.github.com/repos/apache/hive/pulls/2301,2021-05-20T13:57:33Z,2022-01-26T00:13:28Z,5abe6f0759bb737ea64da664e7d2f2989baad902,https://api.github.com/repos/apache/hive/pulls/2301/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1211,648424608.0,https://api.github.com/repos/apache/hive/pulls/2300,2021-05-20T05:36:28Z,2021-05-22T10:27:49Z,35221a702990fe9bcd55671a3cc94ddd9245d58e,https://api.github.com/repos/apache/hive/pulls/2300/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1212,648007609.0,https://api.github.com/repos/apache/hive/pulls/2299,2021-05-19T20:08:34Z,2021-08-02T00:08:51Z,889053e735589e5abd4d4d3669eb0dd44c21098a,https://api.github.com/repos/apache/hive/pulls/2299/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1213,647675197.0,https://api.github.com/repos/apache/hive/pulls/2298,2021-05-19T13:35:53Z,2021-05-21T09:48:00Z,84c82466fcbae9b49d9bb0d7010bb3884ccf0c38,https://api.github.com/repos/apache/hive/pulls/2298/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1214,647167740.0,https://api.github.com/repos/apache/hive/pulls/2297,2021-05-18T23:48:33Z,2021-05-25T08:51:46Z,da1a4e67a68a8696d0861925631ec795c6ef9680,https://api.github.com/repos/apache/hive/pulls/2297/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1215,647084393.0,https://api.github.com/repos/apache/hive/pulls/2296,2021-05-18T20:45:33Z,2021-06-06T10:13:04Z,b0be3a378bf1e4b6ef6b8131a1c2a40471cf45d7,https://api.github.com/repos/apache/hive/pulls/2296/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1216,647012503.0,https://api.github.com/repos/apache/hive/pulls/2295,2021-05-18T19:01:03Z,2021-07-31T00:08:06Z,62c48416326e7db59ac54d25a57b236f3c134781,https://api.github.com/repos/apache/hive/pulls/2295/commits,pmadhukar-cloudera,75781357.0,https://api.github.com/users/pmadhukar-cloudera
1217,646963151.0,https://api.github.com/repos/apache/hive/pulls/2294,2021-05-18T17:47:03Z,2021-05-25T16:31:41Z,eff0edd46a2afde9fe417e2d928dfa612a57b464,https://api.github.com/repos/apache/hive/pulls/2294/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1218,646941874.0,https://api.github.com/repos/apache/hive/pulls/2293,2021-05-18T17:14:17Z,2021-07-09T15:35:29Z,6921343145227b0f97831c2826bed34497e27c1a,https://api.github.com/repos/apache/hive/pulls/2293/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1219,646903211.0,https://api.github.com/repos/apache/hive/pulls/2292,2021-05-18T16:16:20Z,2021-07-29T00:08:19Z,3e5e3a349520f21827aaf02d3815aaf7a2da2ebe,https://api.github.com/repos/apache/hive/pulls/2292/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1220,646851725.0,https://api.github.com/repos/apache/hive/pulls/2291,2021-05-18T15:16:39Z,2021-08-14T00:09:16Z,140eb10c30b9a23b9a145584ab579e30172a43e7,https://api.github.com/repos/apache/hive/pulls/2291/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1221,646824997.0,https://api.github.com/repos/apache/hive/pulls/2290,2021-05-18T14:45:46Z,2021-07-27T00:09:38Z,b82111ad579d1d9fd815c4e9ee56f6a9c04defa6,https://api.github.com/repos/apache/hive/pulls/2290/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1222,646728539.0,https://api.github.com/repos/apache/hive/pulls/2289,2021-05-18T12:57:28Z,2021-05-21T02:29:32Z,7978179c64791c59db7fd97c4cec9a8e05b563e1,https://api.github.com/repos/apache/hive/pulls/2289/commits,dgzdot,57993550.0,https://api.github.com/users/dgzdot
1223,646634504.0,https://api.github.com/repos/apache/hive/pulls/2288,2021-05-18T10:44:42Z,2021-09-12T00:10:56Z,7f48ac6af67f570fe9acca3d6fbf9a8f74e08797,https://api.github.com/repos/apache/hive/pulls/2288/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1224,646477379.0,https://api.github.com/repos/apache/hive/pulls/2287,2021-05-18T07:13:51Z,2021-05-24T17:57:38Z,cf88188b61833ed179df83085c01f7f148d5fadd,https://api.github.com/repos/apache/hive/pulls/2287/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1225,646419622.0,https://api.github.com/repos/apache/hive/pulls/2286,2021-05-18T05:56:05Z,2021-06-07T09:33:52Z,8c512b2e5a42dd32ca66fb528340c0ea2f314fce,https://api.github.com/repos/apache/hive/pulls/2286/commits,ramesh0201,5730757.0,https://api.github.com/users/ramesh0201
1226,646295826.0,https://api.github.com/repos/apache/hive/pulls/2285,2021-05-18T01:32:53Z,2021-07-08T18:53:51Z,0c377041170c59bbb415a63caaa75e256070abcc,https://api.github.com/repos/apache/hive/pulls/2285/commits,kishendas,528086.0,https://api.github.com/users/kishendas
1227,646086868.0,https://api.github.com/repos/apache/hive/pulls/2284,2021-05-17T18:43:02Z,2021-07-27T00:09:39Z,0cf76a0ddfe9a1583bca32f310c3e4f94c4a3103,https://api.github.com/repos/apache/hive/pulls/2284/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1228,646068312.0,https://api.github.com/repos/apache/hive/pulls/2283,2021-05-17T18:10:41Z,2021-05-20T13:25:26Z,d9886e4baf1524ee514bf3ee0394295ac90bb471,https://api.github.com/repos/apache/hive/pulls/2283/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1229,645808135.0,https://api.github.com/repos/apache/hive/pulls/2282,2021-05-17T12:07:46Z,2021-06-04T18:36:26Z,f1ff99636a5546231336208a300a114bcf8c5944,https://api.github.com/repos/apache/hive/pulls/2282/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1230,645603055.0,https://api.github.com/repos/apache/hive/pulls/2281,2021-05-17T07:33:41Z,2021-05-21T09:19:36Z,0560177e4fed45827658b59b8a17c7794cde557a,https://api.github.com/repos/apache/hive/pulls/2281/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1231,645571008.0,https://api.github.com/repos/apache/hive/pulls/2280,2021-05-17T06:53:44Z,2021-05-18T10:08:54Z,b4bf5076572bfe0f45ac704e0b1edf8a482a820a,https://api.github.com/repos/apache/hive/pulls/2280/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1232,645465249.0,https://api.github.com/repos/apache/hive/pulls/2279,2021-05-17T04:08:19Z,2021-05-17T16:30:42Z,e78d728219777d26c3b6197513578302fccccafa,https://api.github.com/repos/apache/hive/pulls/2279/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
1233,644748164.0,https://api.github.com/repos/apache/hive/pulls/2278,2021-05-14T14:21:53Z,2021-07-27T14:35:31Z,ecda4db39a38690de7e5953439bea6c5a83bbc21,https://api.github.com/repos/apache/hive/pulls/2278/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1234,644644326.0,https://api.github.com/repos/apache/hive/pulls/2277,2021-05-14T11:21:24Z,2021-08-02T07:43:12Z,96b39cd5190f0cfadb677e3f3b7ead1d663921b2,https://api.github.com/repos/apache/hive/pulls/2277/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
1235,644576415.0,https://api.github.com/repos/apache/hive/pulls/2276,2021-05-14T09:16:23Z,2021-05-15T17:15:50Z,9880ee69b327efbd791d5b021115fee3e51903d2,https://api.github.com/repos/apache/hive/pulls/2276/commits,adrian-wang,3078910.0,https://api.github.com/users/adrian-wang
1236,644549120.0,https://api.github.com/repos/apache/hive/pulls/2275,2021-05-14T08:27:20Z,2021-05-14T11:32:02Z,04c09832964c8b11b43049857d48d2fa8f240f5c,https://api.github.com/repos/apache/hive/pulls/2275/commits,akatona84,41361962.0,https://api.github.com/users/akatona84
1237,644546856.0,https://api.github.com/repos/apache/hive/pulls/2274,2021-05-14T08:23:12Z,2021-07-21T08:18:34Z,1b3a4a69f369c3307b63a83b53d2ee8d2a5e756c,https://api.github.com/repos/apache/hive/pulls/2274/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
